Date,Open,High,Low,Close,Adj Close**
"Mar 26, 2018",56.42,56.42,56.42,56.42,40.75
"Mar 23, 2018",53.53,53.53,53.53,53.53,38.67
"Mar 22, 2018",55.88,55.88,55.88,55.88,40.36
"Mar 21, 2018",58.85,58.85,58.85,58.85,42.51
"Mar 20, 2018",59.06,59.06,59.06,59.06,42.66
"Mar 19, 2018",58.89,58.89,58.89,58.89,42.54
"Mar 16, 2018",60.61,60.61,60.61,60.61,43.78
"Mar 15, 2018",60.43,60.43,60.43,60.43,43.65
"Mar 14, 2018",60.53,60.53,60.53,60.53,43.72
"Mar 13, 2018",61.20,61.20,61.20,61.20,44.21
"Mar 12, 2018",61.99,61.99,61.99,61.99,44.78
"Mar 09, 2018",62.17,62.17,62.17,62.17,44.91
"Mar 08, 2018",60.08,60.08,60.08,60.08,43.40
"Mar 07, 2018",59.52,59.52,59.52,59.52,42.99
"Mar 06, 2018",59.57,59.57,59.57,59.57,43.03
"Mar 05, 2018",59.27,59.27,59.27,59.27,42.81
"Mar 02, 2018",57.99,57.99,57.99,57.99,41.89
"Mar 01, 2018",57.40,57.40,57.40,57.40,41.46
"Feb 28, 2018",59.00,59.00,59.00,59.00,42.62
"Feb 27, 2018",60.31,60.31,60.31,60.31,43.56
"Feb 26, 2018",61.89,61.89,61.89,61.89,44.70
"Feb 23, 2018",60.47,60.47,60.47,60.47,43.68
"Feb 22, 2018",58.59,58.59,58.59,58.59,42.32
"Feb 21, 2018",58.47,58.47,58.47,58.47,42.23
"Feb 20, 2018",59.11,59.11,59.11,59.11,42.70
"Feb 16, 2018",59.84,59.84,59.84,59.84,43.22
"Feb 15, 2018",59.79,59.79,59.79,59.79,43.19
"Feb 14, 2018",58.36,58.36,58.36,58.36,42.15
"Feb 13, 2018",56.81,56.81,56.81,56.81,41.04
"Feb 12, 2018",56.51,56.51,56.51,56.51,40.82
"Feb 09, 2018",54.98,54.98,54.98,54.98,39.71
"Feb 08, 2018",53.37,53.37,53.37,53.37,38.55
"Feb 07, 2018",57.70,57.70,57.70,57.70,41.68
"Feb 06, 2018",58.31,58.31,58.31,58.31,42.12
"Feb 05, 2018",56.29,56.29,56.29,56.29,40.66
"Feb 02, 2018",61.34,61.34,61.34,61.34,44.31
"Feb 01, 2018",64.07,64.07,64.07,64.07,46.28
"Jan 31, 2018",64.15,64.15,64.15,64.15,46.34
"Jan 30, 2018",64.09,64.09,64.09,64.09,46.29
"Jan 29, 2018",65.50,65.50,65.50,65.50,47.31
"Jan 26, 2018",66.41,66.41,66.41,66.41,47.97
"Jan 25, 2018",64.88,64.88,64.88,64.88,46.86
"Jan 24, 2018",64.81,64.81,64.81,64.81,46.81
"Jan 23, 2018",64.88,64.88,64.88,64.88,46.86
"Jan 22, 2018",64.61,64.61,64.61,64.61,46.67
"Jan 19, 2018",63.60,63.60,63.60,63.60,45.94
"Jan 18, 2018",63.05,63.05,63.05,63.05,45.54
"Jan 17, 2018",63.25,63.25,63.25,63.25,45.69
"Jan 16, 2018",62.08,62.08,62.08,62.08,44.84
"Jan 12, 2018",62.54,62.54,62.54,62.54,45.17
"Jan 11, 2018",61.72,61.72,61.72,61.72,44.58
"Jan 10, 2018",60.85,60.85,60.85,60.85,43.96
"Jan 09, 2018",61.01,61.01,61.01,61.01,44.07
"Jan 08, 2018",60.80,60.80,60.80,60.80,43.92
"Jan 05, 2018",60.61,60.61,60.61,60.61,43.78
"Jan 04, 2018",59.78,59.78,59.78,59.78,43.18
"Jan 03, 2018",59.29,59.29,59.29,59.29,42.82
"Jan 02, 2018",58.55,58.55,58.55,58.55,42.29
"Dec 29, 2017",57.64,57.64,57.64,57.64,41.63
"Dec 28, 2017",58.20,58.20,58.20,58.20,42.04
"Dec 27, 2017",57.98,57.98,57.98,57.98,41.88
"Dec 26, 2017",57.90,57.90,57.90,57.90,41.83
"Dec 22, 2017",58.04,58.04,58.04,58.04,41.93
"Dec 21, 2017",58.09,58.09,58.09,58.09,41.96
"Dec 20, 2017",57.87,57.87,57.87,57.87,41.80
"Dec 19, 2017",57.95,57.95,57.95,57.95,41.86
"Dec 18, 2017",58.35,58.35,58.35,58.35,42.15
"Dec 15, 2017",57.71,57.71,57.71,57.71,41.69
"Dec 14, 2017",56.71,56.71,56.71,56.71,40.96
"Dec 13, 2017",57.17,57.17,57.17,57.17,41.29
"Dec 12, 2017",57.22,57.22,57.22,57.22,41.33
"Dec 11, 2017",57.04,57.04,57.04,57.04,41.20
"Dec 08, 2017",56.69,56.69,56.69,56.69,40.95
"Dec 07, 2017",56.07,56.07,56.07,56.07,40.50
"Dec 06, 2017",55.73,55.73,55.73,55.73,40.26
"Dec 05, 2017",55.74,55.74,55.74,55.74,40.26
"Dec 04, 2017",56.15,56.15,56.15,56.15,40.56
"Dec 01, 2017",56.29,56.29,56.29,56.29,40.66
"Nov 30, 2017",56.52,56.52,56.52,56.52,40.83
"Nov 29, 2017",55.58,55.58,55.58,55.58,40.14
"Nov 28, 2017",55.62,55.62,55.62,55.62,40.17
"Nov 27, 2017",54.54,54.54,54.54,54.54,39.39
"Nov 24, 2017",54.59,54.59,54.59,54.59,39.43
"Nov 22, 2017",54.36,54.36,54.36,54.36,39.27
"Nov 21, 2017",54.45,54.45,54.45,54.45,39.33
"Nov 20, 2017",53.75,53.75,53.75,53.75,38.83
"Nov 17, 2017",53.62,53.62,53.62,53.62,38.73
"Nov 16, 2017",53.91,53.91,53.91,53.91,38.94
"Nov 15, 2017",53.01,53.01,53.01,53.01,38.29
"Nov 14, 2017",53.58,53.58,53.58,53.58,38.70
"Nov 13, 2017",53.82,53.82,53.82,53.82,38.88
"Nov 10, 2017",53.73,53.73,53.73,53.73,38.81
"Nov 09, 2017",53.79,53.79,53.79,53.79,38.85
"Nov 08, 2017",54.18,54.18,54.18,54.18,39.13
"Nov 07, 2017",54.02,54.02,54.02,54.02,39.02
"Nov 06, 2017",54.05,54.05,54.05,54.05,39.04
"Nov 03, 2017",53.92,53.92,53.92,53.92,38.95
"Nov 02, 2017",53.58,53.58,53.58,53.58,38.70
"Nov 01, 2017",53.55,53.55,53.55,53.55,38.68
"Oct 31, 2017",53.39,53.39,53.39,53.39,38.57
"Oct 30, 2017",53.28,53.28,53.28,53.28,38.49
"Oct 27, 2017",53.65,53.65,53.65,53.65,38.75
"Oct 26, 2017",52.79,52.79,52.79,52.79,38.13
"Oct 25, 2017",52.67,52.67,52.67,52.67,38.04
"Oct 24, 2017",53.18,53.18,53.18,53.18,38.41
"Oct 23, 2017",53.00,53.00,53.00,53.00,38.29
"Oct 20, 2017",53.44,53.44,53.44,53.44,38.60
"Oct 19, 2017",52.90,52.90,52.90,52.90,38.21
"Oct 18, 2017",52.86,52.86,52.86,52.86,38.18
"Oct 17, 2017",52.78,52.78,52.78,52.78,38.12
"Oct 16, 2017",52.71,52.71,52.71,52.71,38.08
"Oct 13, 2017",52.55,52.55,52.55,52.55,37.96
"Oct 12, 2017",52.45,52.45,52.45,52.45,37.89
"Oct 11, 2017",52.62,52.62,52.62,52.62,38.01
"Oct 10, 2017",52.44,52.44,52.44,52.44,37.88
"Oct 09, 2017",52.20,52.20,52.20,52.20,37.70
"Oct 06, 2017",52.39,52.39,52.39,52.39,37.85
"Oct 05, 2017",52.49,52.49,52.49,52.49,37.91
"Oct 04, 2017",51.89,51.89,51.89,51.89,37.48
"Oct 03, 2017",51.76,51.76,51.76,51.76,37.39
"Oct 02, 2017",51.53,51.53,51.53,51.53,37.22
"Sep 29, 2017",51.14,51.14,51.14,51.14,36.94
"Sep 28, 2017",50.77,50.77,50.77,50.77,36.67
"Sep 27, 2017",50.64,50.64,50.64,50.64,36.58
"Sep 26, 2017",50.24,50.24,50.24,50.24,36.29
"Sep 25, 2017",50.22,50.22,50.22,50.22,36.28
"Sep 22, 2017",50.45,50.45,50.45,50.45,36.44
"Sep 21, 2017",50.40,50.40,50.40,50.40,36.41
"Sep 20, 2017",50.70,50.70,50.70,50.70,36.62
"Sep 19, 2017",50.65,50.65,50.65,50.65,36.58
"Sep 18, 2017",50.54,50.54,50.54,50.54,36.51
"Sep 15, 2017",50.39,50.39,50.39,50.39,36.40
"Sep 14, 2017",50.21,50.21,50.21,50.21,36.27
"Sep 13, 2017",50.28,50.28,50.28,50.28,36.32
"Sep 12, 2017",50.22,50.22,50.22,50.22,36.27
"Sep 11, 2017",49.88,49.88,49.88,49.88,36.03
"Sep 08, 2017",48.84,48.84,48.84,48.84,35.28
"Sep 07, 2017",48.98,48.98,48.98,48.98,35.38
"Sep 06, 2017",48.98,48.98,48.98,48.98,35.38
"Sep 05, 2017",48.68,48.68,48.68,48.68,35.16
"Sep 01, 2017",49.43,49.43,49.43,49.43,35.71
"Aug 31, 2017",49.25,49.25,49.25,49.25,35.57
"Aug 30, 2017",48.69,48.69,48.69,48.69,35.17
"Aug 29, 2017",48.22,48.22,48.22,48.22,34.83
"Aug 28, 2017",48.13,48.13,48.13,48.13,34.77
"Aug 25, 2017",48.10,48.10,48.10,48.10,34.75
"Aug 24, 2017",47.93,47.93,47.93,47.93,34.62
"Aug 23, 2017",48.14,48.14,48.14,48.14,34.77
"Aug 22, 2017",48.47,48.47,48.47,48.47,35.01
"Aug 21, 2017",47.52,47.52,47.52,47.52,34.32
"Aug 18, 2017",47.43,47.43,47.43,47.43,34.26
"Aug 17, 2017",47.60,47.60,47.60,47.60,34.38
"Aug 16, 2017",49.12,49.12,49.12,49.12,35.48
"Aug 15, 2017",48.96,48.96,48.96,48.96,35.37
"Aug 14, 2017",48.99,48.99,48.99,48.99,35.38
"Aug 11, 2017",48.04,48.04,48.04,48.04,34.70
"Aug 10, 2017",47.91,47.91,47.91,47.91,34.61
"Aug 09, 2017",49.31,49.31,49.31,49.31,35.62
"Aug 08, 2017",49.35,49.35,49.35,49.35,35.65
"Aug 07, 2017",49.58,49.58,49.58,49.58,35.82
"Aug 04, 2017",49.43,49.43,49.43,49.43,35.70
"Aug 03, 2017",49.25,49.25,49.25,49.25,35.57
"Aug 02, 2017",49.45,49.45,49.45,49.45,35.72
"Aug 01, 2017",49.39,49.39,49.39,49.39,35.68
"Jul 31, 2017",49.16,49.16,49.16,49.16,35.51
"Jul 28, 2017",49.24,49.24,49.24,49.24,35.57
"Jul 27, 2017",49.38,49.38,49.38,49.38,35.67
"Jul 26, 2017",49.47,49.47,49.47,49.47,35.73
"Jul 25, 2017",49.45,49.45,49.45,49.45,35.72
"Jul 24, 2017",49.18,49.18,49.18,49.18,35.52
"Jul 21, 2017",49.28,49.28,49.28,49.28,35.59
"Jul 20, 2017",49.33,49.33,49.33,49.33,35.63
"Jul 19, 2017",49.33,49.33,49.33,49.33,35.63
"Jul 18, 2017",48.80,48.80,48.80,48.80,35.25
"Jul 17, 2017",48.75,48.75,48.75,48.75,35.21
"Jul 14, 2017",48.76,48.76,48.76,48.76,35.22
"Jul 13, 2017",48.32,48.32,48.32,48.32,34.90
"Jul 12, 2017",48.14,48.14,48.14,48.14,34.78
"Jul 11, 2017",47.44,47.44,47.44,47.44,34.27
"Jul 10, 2017",47.52,47.52,47.52,47.52,34.32
"Jul 07, 2017",47.44,47.44,47.44,47.44,34.27
"Jul 06, 2017",46.84,46.84,46.84,46.84,33.84
"Jul 05, 2017",47.71,47.71,47.71,47.71,34.46
"Jul 03, 2017",47.55,47.55,47.55,47.55,34.34
"Jun 30, 2017",47.35,47.35,47.35,47.35,34.20
"Jun 29, 2017",47.20,47.20,47.20,47.20,34.09
"Jun 28, 2017",48.03,48.03,48.03,48.03,34.69
"Jun 27, 2017",47.19,47.19,47.19,47.19,34.09
"Jun 26, 2017",47.97,47.97,47.97,47.97,34.65
"Jun 23, 2017",47.94,47.94,47.94,47.94,34.63
"Jun 22, 2017",47.80,47.80,47.80,47.80,34.53
"Jun 21, 2017",47.85,47.85,47.85,47.85,34.56
"Jun 20, 2017",47.90,47.90,47.90,47.90,34.60
"Jun 19, 2017",48.55,48.55,48.55,48.55,35.07
"Jun 16, 2017",47.77,47.77,47.77,47.77,34.50
"Jun 15, 2017",47.75,47.75,47.75,47.75,34.49
"Jun 14, 2017",47.95,47.95,47.95,47.95,34.63
"Jun 13, 2017",48.05,48.05,48.05,48.05,34.71
"Jun 12, 2017",47.60,47.60,47.60,47.60,34.38
"Jun 09, 2017",47.68,47.68,47.68,47.68,34.44
"Jun 08, 2017",47.78,47.78,47.78,47.78,34.51
"Jun 07, 2017",47.75,47.75,47.75,47.75,34.49
"Jun 06, 2017",47.59,47.59,47.59,47.59,34.37
"Jun 05, 2017",47.86,47.86,47.86,47.86,34.57
"Jun 02, 2017",47.98,47.98,47.98,47.98,34.65
"Jun 01, 2017",47.63,47.63,47.63,47.63,34.41
"May 31, 2017",46.91,46.91,46.91,46.91,33.89
"May 30, 2017",46.95,46.95,46.95,46.95,33.91
"May 26, 2017",47.06,47.06,47.06,47.06,33.99
"May 25, 2017",47.03,47.03,47.03,47.03,33.97
"May 24, 2017",46.60,46.60,46.60,46.60,33.66
"May 23, 2017",46.38,46.38,46.38,46.38,33.50
"May 22, 2017",46.20,46.20,46.20,46.20,33.37
"May 19, 2017",45.74,45.74,45.74,45.74,33.04
"May 18, 2017",45.14,45.14,45.14,45.14,32.61
"May 17, 2017",44.81,44.81,44.81,44.81,32.37
"May 16, 2017",46.47,46.47,46.47,46.47,33.57
"May 15, 2017",46.53,46.53,46.53,46.53,33.61
"May 12, 2017",46.07,46.07,46.07,46.07,33.28
"May 11, 2017",46.22,46.22,46.22,46.22,33.38
"May 10, 2017",46.40,46.40,46.40,46.40,33.51
"May 09, 2017",46.25,46.25,46.25,46.25,33.41
"May 08, 2017",46.35,46.35,46.35,46.35,33.48
"May 05, 2017",46.35,46.35,46.35,46.35,33.48
"May 04, 2017",45.98,45.98,45.98,45.98,33.21
"May 03, 2017",45.92,45.92,45.92,45.92,33.17
"May 02, 2017",46.02,46.02,46.02,46.02,33.24
"May 01, 2017",45.93,45.93,45.93,45.93,33.18
"Apr 28, 2017",45.77,45.77,45.77,45.77,33.06
"Apr 27, 2017",45.95,45.95,45.95,45.95,33.19
"Apr 26, 2017",45.89,45.89,45.89,45.89,33.15
"Apr 25, 2017",45.95,45.95,45.95,45.95,33.19
"Apr 24, 2017",45.40,45.40,45.40,45.40,32.79
"Apr 21, 2017",44.44,44.44,44.44,44.44,32.10
"Apr 20, 2017",44.72,44.72,44.72,44.72,32.30
"Apr 19, 2017",44.04,44.04,44.04,44.04,31.81
"Apr 18, 2017",44.19,44.19,44.19,44.19,31.92
"Apr 17, 2017",44.46,44.46,44.46,44.46,32.11
"Apr 13, 2017",43.71,43.71,43.71,43.71,31.58
"Apr 12, 2017",44.31,44.31,44.31,44.31,32.01
"Apr 11, 2017",44.67,44.67,44.67,44.67,32.26
"Apr 10, 2017",44.79,44.79,44.79,44.79,32.35
"Apr 07, 2017",44.73,44.73,44.73,44.73,32.31
"Apr 06, 2017",44.82,44.82,44.82,44.82,32.37
"Apr 05, 2017",44.61,44.61,44.61,44.61,32.22
"Apr 04, 2017",44.88,44.88,44.88,44.88,32.42
"Apr 03, 2017",44.82,44.82,44.82,44.82,32.38
"Mar 31, 2017",44.98,44.98,44.98,44.98,32.49
"Mar 30, 2017",45.19,45.19,45.19,45.19,32.64
"Mar 29, 2017",44.92,44.92,44.92,44.92,32.45
"Mar 28, 2017",44.82,44.82,44.82,44.82,32.37
"Mar 27, 2017",44.18,44.18,44.18,44.18,31.91
"Mar 24, 2017",44.28,44.28,44.28,44.28,31.99
"Mar 23, 2017",44.36,44.36,44.36,44.36,32.04
"Mar 22, 2017",44.46,44.46,44.46,44.46,32.11
"Mar 21, 2017",44.28,44.28,44.28,44.28,31.99
"Mar 20, 2017",45.42,45.42,45.42,45.42,32.81
"Mar 17, 2017",45.59,45.59,45.59,45.59,32.93
"Mar 16, 2017",45.73,45.73,45.73,45.73,33.03
"Mar 15, 2017",45.88,45.88,45.88,45.88,33.14
"Mar 14, 2017",45.12,45.12,45.12,45.12,32.59
"Mar 13, 2017",45.44,45.44,45.44,45.44,32.82
"Mar 10, 2017",45.40,45.40,45.40,45.40,32.79
"Mar 09, 2017",45.10,45.10,45.10,45.10,32.57
"Mar 08, 2017",45.02,45.02,45.02,45.02,32.52
"Mar 07, 2017",45.20,45.20,45.20,45.20,32.65
"Mar 06, 2017",45.46,45.46,45.46,45.46,32.84
"Mar 03, 2017",45.76,45.76,45.76,45.76,33.06
"Mar 02, 2017",45.71,45.71,45.71,45.71,33.02
"Mar 01, 2017",46.27,46.27,46.27,46.27,33.42
"Feb 28, 2017",45.02,45.02,45.02,45.02,32.52
"Feb 27, 2017",45.26,45.26,45.26,45.26,32.69
"Feb 24, 2017",45.16,45.16,45.16,45.16,32.62
"Feb 23, 2017",45.02,45.02,45.02,45.02,32.52
"Feb 22, 2017",44.97,44.97,44.97,44.97,32.48
"Feb 21, 2017",45.06,45.06,45.06,45.06,32.55
"Feb 17, 2017",44.53,44.53,44.53,44.53,32.17
"Feb 16, 2017",44.39,44.39,44.39,44.39,32.07
"Feb 15, 2017",44.46,44.46,44.46,44.46,32.12
"Feb 14, 2017",44.01,44.01,44.01,44.01,31.79
"Feb 13, 2017",43.65,43.65,43.65,43.65,31.53
"Feb 10, 2017",43.18,43.18,43.18,43.18,31.19
"Feb 09, 2017",42.87,42.87,42.87,42.87,30.97
"Feb 08, 2017",42.37,42.37,42.37,42.37,30.61
"Feb 07, 2017",42.28,42.28,42.28,42.28,30.54
"Feb 06, 2017",42.27,42.27,42.27,42.27,30.53
"Feb 03, 2017",42.45,42.45,42.45,42.45,30.66
"Feb 02, 2017",41.85,41.85,41.85,41.85,30.23
"Feb 01, 2017",41.80,41.80,41.80,41.80,30.19
"Jan 31, 2017",41.77,41.77,41.77,41.77,30.17
"Jan 30, 2017",41.83,41.83,41.83,41.83,30.21
"Jan 27, 2017",42.35,42.35,42.35,42.35,30.59
"Jan 26, 2017",42.43,42.43,42.43,42.43,30.65
"Jan 25, 2017",42.50,42.50,42.50,42.50,30.70
"Jan 24, 2017",41.82,41.82,41.82,41.82,30.21
"Jan 23, 2017",41.29,41.29,41.29,41.29,29.82
"Jan 20, 2017",41.52,41.52,41.52,41.52,29.99
"Jan 19, 2017",41.24,41.24,41.24,41.24,29.79
"Jan 18, 2017",41.54,41.54,41.54,41.54,30.01
"Jan 17, 2017",41.38,41.38,41.38,41.38,29.89
"Jan 13, 2017",41.65,41.65,41.65,41.65,30.08
"Jan 12, 2017",41.49,41.49,41.49,41.49,29.97
"Jan 11, 2017",41.68,41.68,41.68,41.68,30.10
"Jan 10, 2017",41.44,41.44,41.44,41.44,29.93
"Jan 09, 2017",41.45,41.45,41.45,41.45,29.94
"Jan 06, 2017",41.75,41.75,41.75,41.75,30.15
"Jan 05, 2017",41.44,41.44,41.44,41.44,29.93
"Jan 04, 2017",41.50,41.50,41.50,41.50,29.98
"Jan 03, 2017",41.02,41.02,41.02,41.02,29.63
"Dec 30, 2016",40.37,40.37,40.37,40.37,29.16
"Dec 29, 2016",40.73,40.73,40.73,40.73,29.42
"Dec 28, 2016",40.75,40.75,40.75,40.75,29.43
"Dec 27, 2016",41.43,41.43,41.43,41.43,29.93
"Dec 23, 2016",41.26,41.26,41.26,41.26,29.80
"Dec 22, 2016",41.15,41.15,41.15,41.15,29.72
"Dec 21, 2016",41.30,41.30,41.30,41.30,29.83
"Dec 20, 2016",41.51,41.51,41.51,41.51,29.98
"Dec 19, 2016",41.20,41.20,41.20,41.20,29.76
"Dec 16, 2016",41.04,41.04,41.04,41.04,29.64
"Dec 15, 2016",41.19,41.19,41.19,41.19,29.75
"Dec 14, 2016",40.87,40.87,40.87,40.87,29.52
"Dec 13, 2016",41.54,41.54,41.54,41.54,30.01
"Dec 12, 2016",40.99,40.99,40.99,40.99,29.61
"Dec 09, 2016",41.09,41.09,41.09,41.09,29.68
"Dec 08, 2016",40.61,40.61,40.61,40.61,29.33
"Dec 07, 2016",40.42,40.42,40.42,40.42,29.20
"Dec 06, 2016",39.38,39.38,39.38,39.38,28.45
"Dec 05, 2016",39.12,39.12,39.12,39.12,28.26
"Dec 02, 2016",38.66,38.66,38.66,38.66,27.93
"Dec 01, 2016",38.63,38.63,38.63,38.63,27.91
"Nov 30, 2016",38.91,38.91,38.91,38.91,28.11
"Nov 29, 2016",39.11,39.11,39.11,39.11,28.25
"Nov 28, 2016",38.98,38.98,38.98,38.98,28.16
"Nov 25, 2016",39.38,39.38,39.38,39.38,28.45
"Nov 23, 2016",39.08,39.08,39.08,39.08,28.23
"Nov 22, 2016",39.03,39.03,39.03,39.03,28.19
"Nov 21, 2016",38.86,38.86,38.86,38.86,28.07
"Nov 18, 2016",38.30,38.30,38.30,38.30,27.67
"Nov 17, 2016",38.47,38.47,38.47,38.47,27.79
"Nov 16, 2016",38.11,38.11,38.11,38.11,27.53
"Nov 15, 2016",38.22,38.22,38.22,38.22,27.61
"Nov 14, 2016",37.64,37.64,37.64,37.64,27.19
"Nov 11, 2016",37.63,37.63,37.63,37.63,27.18
"Nov 10, 2016",37.76,37.76,37.76,37.76,27.27
"Nov 09, 2016",37.60,37.60,37.60,37.60,27.16
"Nov 08, 2016",36.79,36.79,36.79,36.79,26.57
"Nov 07, 2016",36.47,36.47,36.47,36.47,26.34
"Nov 04, 2016",34.93,34.93,34.93,34.93,25.23
"Nov 03, 2016",35.04,35.04,35.04,35.04,25.31
"Nov 02, 2016",35.34,35.34,35.34,35.34,25.52
"Nov 01, 2016",35.79,35.79,35.79,35.79,25.85
"Oct 31, 2016",36.29,36.29,36.29,36.29,26.22
"Oct 28, 2016",36.31,36.31,36.31,36.31,26.23
"Oct 27, 2016",36.53,36.53,36.53,36.53,26.39
"Oct 26, 2016",36.74,36.74,36.74,36.74,26.54
"Oct 25, 2016",36.88,36.88,36.88,36.88,26.64
"Oct 24, 2016",37.15,37.15,37.15,37.15,26.84
"Oct 21, 2016",36.82,36.82,36.82,36.82,26.60
"Oct 20, 2016",36.82,36.82,36.82,36.82,26.60
"Oct 19, 2016",36.93,36.93,36.93,36.93,26.68
"Oct 18, 2016",36.75,36.75,36.75,36.75,26.55
"Oct 17, 2016",36.31,36.31,36.31,36.31,26.23
"Oct 14, 2016",36.54,36.54,36.54,36.54,26.40
"Oct 13, 2016",36.52,36.52,36.52,36.52,26.38
"Oct 12, 2016",36.76,36.76,36.76,36.76,26.55
"Oct 11, 2016",37.60,37.60,37.60,37.60,27.16
"Oct 10, 2016",37.60,37.60,37.60,37.60,27.16
"Oct 07, 2016",37.25,37.25,37.25,37.25,26.91
"Oct 06, 2016",37.50,37.50,37.50,37.50,27.09
"Oct 05, 2016",37.46,37.46,37.46,37.46,27.06
"Oct 04, 2016",37.12,37.12,37.12,37.12,26.82
"Oct 03, 2016",37.49,37.49,37.49,37.49,27.08
"Sep 30, 2016",37.72,37.72,37.72,37.72,27.25
"Sep 29, 2016",37.14,37.14,37.14,37.14,26.83
"Sep 28, 2016",37.85,37.85,37.85,37.85,27.34
"Sep 27, 2016",37.45,37.45,37.45,37.45,27.05
"Sep 26, 2016",36.98,36.98,36.98,36.98,26.71
"Sep 23, 2016",37.62,37.62,37.62,37.62,27.17
"Sep 22, 2016",38.05,38.05,38.05,38.05,27.48
"Sep 21, 2016",37.57,37.57,37.57,37.57,27.14
"Sep 20, 2016",36.76,36.76,36.76,36.76,26.55
"Sep 19, 2016",36.75,36.75,36.75,36.75,26.54
"Sep 16, 2016",36.75,36.75,36.75,36.75,26.55
"Sep 15, 2016",37.03,37.03,37.03,37.03,26.75
"Sep 14, 2016",36.30,36.30,36.30,36.30,26.22
"Sep 13, 2016",36.33,36.33,36.33,36.33,26.24
"Sep 12, 2016",37.43,37.43,37.43,37.43,27.04
"Sep 09, 2016",36.37,36.37,36.37,36.37,26.27
"Sep 08, 2016",38.24,38.24,38.24,38.24,27.62
"Sep 07, 2016",38.41,38.41,38.41,38.41,27.74
"Sep 06, 2016",38.42,38.42,38.42,38.42,27.75
"Sep 02, 2016",38.19,38.19,38.19,38.19,27.58
"Sep 01, 2016",37.86,37.86,37.86,37.86,27.35
"Aug 31, 2016",37.87,37.87,37.87,37.87,27.35
"Aug 30, 2016",38.05,38.05,38.05,38.05,27.48
"Aug 29, 2016",38.19,38.19,38.19,38.19,27.58
"Aug 26, 2016",37.80,37.80,37.80,37.80,27.30
"Aug 25, 2016",37.93,37.93,37.93,37.93,27.40
"Aug 24, 2016",38.02,38.02,38.02,38.02,27.47
"Aug 23, 2016",38.42,38.42,38.42,38.42,27.75
"Aug 22, 2016",38.27,38.27,38.27,38.27,27.64
"Aug 19, 2016",38.31,38.31,38.31,38.31,27.67
"Aug 18, 2016",38.42,38.42,38.42,38.42,27.75
"Aug 17, 2016",38.25,38.25,38.25,38.25,27.63
"Aug 16, 2016",38.10,38.10,38.10,38.10,27.52
"Aug 15, 2016",38.51,38.51,38.51,38.51,27.81
"Aug 12, 2016",38.28,38.28,38.28,38.28,27.65
"Aug 11, 2016",38.35,38.35,38.35,38.35,27.70
"Aug 10, 2016",37.99,37.99,37.99,37.99,27.44
"Aug 09, 2016",38.19,38.19,38.19,38.19,27.58
"Aug 08, 2016",38.15,38.15,38.15,38.15,27.55
"Aug 05, 2016",38.21,38.21,38.21,38.21,27.60
"Aug 04, 2016",37.58,37.58,37.58,37.58,27.14
"Aug 03, 2016",37.53,37.53,37.53,37.53,27.11
"Aug 02, 2016",37.29,37.29,37.29,37.29,26.93
"Aug 01, 2016",37.77,37.77,37.77,37.77,27.28
"Jul 29, 2016",37.86,37.86,37.86,37.86,27.35
"Jul 28, 2016",37.74,37.74,37.74,37.74,27.26
"Jul 27, 2016",37.63,37.63,37.63,37.63,27.18
"Jul 26, 2016",37.72,37.72,37.72,37.72,27.25
"Jul 25, 2016",37.69,37.69,37.69,37.69,27.23
"Jul 22, 2016",37.92,37.92,37.92,37.92,27.39
"Jul 21, 2016",37.58,37.58,37.58,37.58,27.14
"Jul 20, 2016",37.86,37.86,37.86,37.86,27.35
"Jul 19, 2016",37.54,37.54,37.54,37.54,27.12
"Jul 18, 2016",37.64,37.64,37.64,37.64,27.19
"Jul 15, 2016",37.46,37.46,37.46,37.46,27.06
"Jul 14, 2016",37.54,37.54,37.54,37.54,27.11
"Jul 13, 2016",37.14,37.14,37.14,37.14,26.83
"Jul 12, 2016",37.14,37.14,37.14,37.14,26.83
"Jul 11, 2016",36.62,36.62,36.62,36.62,26.45
"Jul 08, 2016",36.38,36.38,36.38,36.38,26.28
"Jul 07, 2016",35.31,35.31,35.31,35.31,25.50
"Jul 06, 2016",35.37,35.37,35.37,35.37,25.55
"Jul 05, 2016",34.96,34.96,34.96,34.96,25.25
"Jul 01, 2016",35.44,35.44,35.44,35.44,25.60
"Jun 30, 2016",35.31,35.31,35.31,35.31,25.51
"Jun 29, 2016",34.37,34.37,34.37,34.37,24.83
"Jun 28, 2016",33.23,33.23,33.23,33.23,24.00
"Jun 27, 2016",32.08,32.08,32.08,32.08,23.17
"Jun 24, 2016",33.29,33.29,33.29,33.29,24.04
"Jun 23, 2016",35.86,35.86,35.86,35.86,25.91
"Jun 22, 2016",34.92,34.92,34.92,34.92,25.23
"Jun 21, 2016",35.04,35.04,35.04,35.04,25.31
"Jun 20, 2016",34.86,34.86,34.86,34.86,25.18
"Jun 17, 2016",34.45,34.45,34.45,34.45,24.88
"Jun 16, 2016",34.68,34.68,34.68,34.68,25.05
"Jun 15, 2016",34.47,34.47,34.47,34.47,24.90
"Jun 14, 2016",34.58,34.58,34.58,34.58,24.98
"Jun 13, 2016",34.71,34.71,34.71,34.71,25.07
"Jun 10, 2016",35.26,35.26,35.26,35.26,25.47
"Jun 09, 2016",35.93,35.93,35.93,35.93,25.95
