Date,Open,High,Low,Close,Adj Close**
"Oct 05, 2021",378.03,383.27,377.47,382.74,382.74
"Oct 04, 2021",380.32,381.11,375.30,375.38,375.38
"Oct 01, 2021",375.45,380.16,375.27,379.93,379.93
"Sep 30, 2021",385.60,385.78,382.13,382.94,382.94
"Sep 29, 2021",381.51,384.13,381.26,383.14,383.14
"Sep 28, 2021",385.98,386.44,379.77,380.28,380.28
"Sep 27, 2021",389.13,389.53,386.20,386.96,386.96
"Sep 24, 2021",384.91,387.19,383.98,385.94,385.94
"Sep 23, 2021",383.34,386.10,382.66,386.02,386.02
"Sep 22, 2021",380.10,381.86,378.90,381.86,381.86
"Sep 21, 2021",380.67,382.31,377.46,380.11,380.11
"Sep 20, 2021",381.33,381.76,377.78,377.94,377.94
"Sep 17, 2021",387.41,387.45,384.50,384.92,384.92
"Sep 16, 2021",386.51,388.00,384.48,385.20,385.20
"Sep 15, 2021",383.74,384.00,382.08,383.70,383.70
"Sep 14, 2021",384.99,386.40,383.00,383.83,383.83
"Sep 13, 2021",386.88,387.75,383.75,384.35,384.35
"Sep 10, 2021",387.47,388.90,385.10,385.68,385.68
"Sep 09, 2021",387.07,390.27,386.03,388.59,388.59
"Sep 08, 2021",388.35,389.31,386.79,387.83,387.83
"Sep 07, 2021",389.26,389.51,387.63,388.17,388.17
"Sep 06, 2021",389.20,390.20,389.08,390.00,390.00
"Sep 03, 2021",389.08,389.61,386.89,388.46,388.46
"Sep 02, 2021",388.76,389.80,388.65,389.66,389.66
"Sep 01, 2021",391.09,391.57,388.60,388.95,388.95
"Aug 31, 2021",390.61,390.74,388.35,390.51,390.51
"Aug 30, 2021",388.79,391.14,388.69,391.14,391.14
"Aug 27, 2021",387.25,388.75,387.00,388.54,388.54
"Aug 26, 2021",388.12,388.98,386.79,387.28,387.28
"Aug 25, 2021",388.98,389.18,388.20,388.97,388.97
"Aug 24, 2021",389.02,389.34,387.83,388.48,388.48
"Aug 23, 2021",386.90,388.68,385.87,388.58,388.58
"Aug 20, 2021",382.66,386.43,380.92,386.09,386.09
"Aug 19, 2021",379.89,383.27,378.63,382.60,382.60
"Aug 18, 2021",386.23,386.59,385.01,385.92,385.92
"Aug 17, 2021",385.39,386.69,384.66,386.18,386.18
"Aug 16, 2021",384.09,385.00,382.81,384.13,384.13
"Aug 13, 2021",386.56,386.63,384.60,384.80,384.80
"Aug 12, 2021",384.84,385.43,384.37,385.37,385.37
"Aug 11, 2021",384.92,385.38,384.15,384.52,384.52
"Aug 10, 2021",383.67,385.62,383.60,384.72,384.72
"Aug 09, 2021",382.71,383.54,382.21,383.34,383.34
"Aug 06, 2021",380.45,383.30,380.16,382.94,382.94
"Aug 05, 2021",378.14,379.70,377.94,379.33,379.33
"Aug 04, 2021",378.15,379.07,376.32,378.18,378.18
"Aug 03, 2021",376.30,377.11,374.30,376.56,376.56
"Aug 02, 2021",378.24,378.92,376.71,377.39,377.39
"Jul 30, 2021",374.45,377.26,373.96,376.59,376.59
"Jul 29, 2021",377.67,378.51,376.80,378.15,378.15
"Jul 28, 2021",378.37,379.81,378.07,378.81,378.81
"Jul 27, 2021",380.18,380.67,376.44,376.44,376.44
"Jul 26, 2021",379.57,380.09,378.00,380.09,380.09
"Jul 23, 2021",378.12,380.50,377.85,380.50,380.50
"Jul 22, 2021",375.98,376.41,374.00,376.11,376.11
"Jul 21, 2021",373.82,375.27,373.20,374.43,374.43
"Jul 20, 2021",369.23,372.92,367.79,372.38,372.38
"Jul 19, 2021",371.42,371.92,364.44,367.23,367.23
"Jul 16, 2021",374.99,376.51,373.61,374.00,374.00
"Jul 15, 2021",375.10,375.48,374.25,375.38,375.38
"Jul 14, 2021",375.80,377.57,375.50,375.61,375.61
"Jul 13, 2021",375.02,377.49,374.90,377.45,377.45
"Jul 12, 2021",373.79,375.00,371.97,374.77,374.77
"Jul 09, 2021",371.64,373.67,370.83,373.67,373.67
"Jul 08, 2021",373.14,373.73,367.38,369.86,369.86
"Jul 07, 2021",373.20,374.77,372.93,374.44,374.44
"Jul 06, 2021",371.42,373.61,370.90,371.65,371.65
"Jul 05, 2021",372.00,372.83,371.43,372.69,372.69
"Jul 02, 2021",370.75,371.97,370.69,371.60,371.60
"Jul 01, 2021",368.85,369.87,367.55,369.08,369.08
"Jun 30, 2021",366.54,368.18,365.32,368.00,368.00
"Jun 29, 2021",365.23,367.15,365.04,366.19,366.19
"Jun 28, 2021",364.29,365.32,363.80,364.00,364.00
"Jun 25, 2021",362.77,363.68,362.21,363.68,363.68
"Jun 24, 2021",361.66,363.48,361.50,363.00,363.00
"Jun 23, 2021",362.27,362.36,360.34,360.79,360.79
"Jun 22, 2021",360.51,361.68,359.67,361.47,361.47
"Jun 21, 2021",355.52,359.47,355.45,359.32,359.32
"Jun 18, 2021",360.45,360.60,357.21,357.68,357.68
"Jun 17, 2021",356.49,360.10,356.34,359.91,359.91
"Jun 16, 2021",355.64,356.18,355.00,355.65,355.65
"Jun 15, 2021",356.69,357.13,354.96,354.96,354.96
"Jun 14, 2021",356.65,356.98,354.47,354.74,354.74
"Jun 11, 2021",352.92,355.75,352.81,355.54,355.54
"Jun 10, 2021",352.06,354.34,351.10,353.31,353.31
"Jun 09, 2021",352.08,352.65,351.42,352.26,352.26
"Jun 08, 2021",352.16,352.97,350.57,351.16,351.16
"Jun 07, 2021",352.65,353.11,350.89,350.89,350.89
"Jun 04, 2021",351.19,352.32,350.68,351.91,351.91
"Jun 03, 2021",350.13,351.47,347.03,351.20,351.20
"Jun 02, 2021",349.11,350.48,348.45,350.18,350.18
"Jun 01, 2021",349.30,351.05,348.00,349.06,349.06
"May 31, 2021",350.13,350.30,348.00,348.16,348.16
"May 28, 2021",350.71,352.11,350.33,350.50,350.50
"May 27, 2021",348.09,350.52,347.72,349.89,349.89
"May 26, 2021",348.18,348.69,347.00,348.52,348.52
"May 25, 2021",348.74,348.99,347.19,347.19,347.19
"May 21, 2021",345.51,348.59,345.21,347.10,347.10
"May 20, 2021",342.20,345.29,340.29,345.29,345.29
"May 19, 2021",340.14,340.70,336.90,338.86,338.86
"May 18, 2021",347.84,347.84,344.90,345.55,345.55
"May 17, 2021",348.26,348.66,346.21,346.32,346.32
"May 14, 2021",346.26,347.88,345.20,347.88,347.88
"May 13, 2021",340.37,346.50,338.95,345.12,345.12
"May 12, 2021",346.35,346.69,343.80,343.80,343.80
"May 11, 2021",348.53,348.53,342.78,345.55,345.55
"May 10, 2021",352.99,353.40,351.68,352.55,352.55
"May 07, 2021",353.18,354.42,351.82,353.24,353.24
"May 06, 2021",352.13,352.40,348.60,350.95,350.95
"May 05, 2021",352.34,353.70,351.45,353.06,353.06
"May 04, 2021",352.78,353.75,348.27,349.46,349.46
"May 03, 2021",353.34,353.97,352.00,352.69,352.69
"Apr 30, 2021",351.48,352.50,350.60,352.30,352.30
"Apr 29, 2021",351.89,352.57,350.29,350.58,350.58
"Apr 28, 2021",352.27,352.29,350.79,350.95,350.95
"Apr 27, 2021",351.98,352.24,349.92,350.91,350.91
"Apr 26, 2021",350.02,351.97,349.35,351.44,351.44
"Apr 23, 2021",348.52,350.78,347.13,350.65,350.65
"Apr 22, 2021",350.58,352.09,349.95,352.09,352.09
"Apr 21, 2021",348.29,349.98,347.83,349.74,349.74
"Apr 20, 2021",349.96,350.31,346.87,346.87,346.87
"Apr 19, 2021",353.10,353.41,350.00,350.68,350.68
"Apr 16, 2021",352.44,353.81,352.07,353.19,353.19
"Apr 15, 2021",350.03,352.42,350.01,352.33,352.33
"Apr 14, 2021",350.71,351.55,350.30,350.52,350.52
"Apr 13, 2021",351.60,352.07,349.74,350.76,350.76
"Apr 12, 2021",350.83,351.35,349.95,350.31,350.31
"Apr 09, 2021",349.00,349.78,348.87,349.58,349.58
"Apr 08, 2021",349.20,349.52,347.25,348.17,348.17
"Apr 07, 2021",347.44,348.11,346.46,347.01,347.01
"Apr 06, 2021",348.98,349.49,348.08,348.84,348.84
"Apr 01, 2021",344.01,345.41,343.60,344.69,344.69
"Mar 31, 2021",341.69,343.51,340.80,343.51,343.51
"Mar 30, 2021",342.43,342.63,340.56,341.95,341.95
"Mar 29, 2021",339.81,341.09,339.08,340.21,340.21
"Mar 26, 2021",337.38,338.19,336.32,338.06,338.06
"Mar 25, 2021",333.75,334.75,330.77,334.52,334.52
"Mar 24, 2021",334.86,337.10,334.72,336.46,336.46
"Mar 23, 2021",334.30,336.63,333.76,336.18,336.18
"Mar 22, 2021",332.25,334.49,332.00,334.36,334.36
"Mar 19, 2021",333.15,334.37,331.25,333.40,333.40
"Mar 18, 2021",335.58,336.57,334.16,335.93,335.93
"Mar 17, 2021",337.34,337.46,334.64,335.35,335.35
"Mar 16, 2021",336.99,338.53,336.10,337.52,337.52
"Mar 15, 2021",334.52,335.83,333.24,334.20,334.20
"Mar 12, 2021",332.41,333.46,331.80,332.36,332.36
"Mar 11, 2021",332.57,334.38,331.70,334.36,334.36
"Mar 10, 2021",329.33,332.18,329.09,331.73,331.73
"Mar 09, 2021",327.76,331.30,327.49,331.01,331.01
"Mar 08, 2021",324.34,330.61,323.75,329.77,329.77
"Mar 05, 2021",317.94,323.13,317.00,318.12,318.12
"Mar 04, 2021",320.48,322.30,318.47,321.52,321.52
"Mar 03, 2021",325.87,326.65,322.00,323.69,323.69
"Mar 02, 2021",326.99,327.90,324.75,324.75,324.75
"Mar 01, 2021",322.93,327.03,322.84,326.97,326.97
"Feb 26, 2021",318.33,321.28,316.39,321.12,321.12
"Feb 25, 2021",325.95,325.97,321.32,321.61,321.61
"Feb 24, 2021",322.18,325.14,321.78,325.14,325.14
"Feb 23, 2021",323.57,323.58,317.43,320.97,320.97
"Feb 22, 2021",323.44,323.89,322.43,323.53,323.53
"Feb 19, 2021",326.39,327.88,325.77,327.26,327.26
"Feb 18, 2021",328.96,329.04,325.25,326.30,326.30
"Feb 17, 2021",328.90,329.79,327.59,327.95,327.95
"Feb 16, 2021",329.66,329.87,328.19,328.68,328.68
"Feb 15, 2021",329.07,329.73,328.54,329.58,329.58
"Feb 12, 2021",325.96,327.50,325.36,327.02,327.02
"Feb 11, 2021",326.36,326.96,325.91,326.38,326.38
"Feb 10, 2021",326.99,327.53,323.70,325.23,325.23
"Feb 09, 2021",327.29,327.67,325.99,326.69,326.69
"Feb 08, 2021",327.16,327.91,326.87,327.02,327.02
"Feb 05, 2021",327.29,328.42,325.64,326.45,326.45
"Feb 04, 2021",322.19,325.33,322.12,325.22,325.22
"Feb 03, 2021",322.93,323.20,320.90,321.74,321.74
"Feb 02, 2021",317.30,322.21,317.24,322.17,322.17
"Feb 01, 2021",311.47,314.30,311.10,314.30,314.30
"Jan 29, 2021",311.94,314.30,310.56,310.56,310.56
"Jan 28, 2021",312.03,318.21,309.71,317.60,317.60
"Jan 27, 2021",319.28,320.56,315.39,316.07,316.07
"Jan 26, 2021",319.80,321.28,319.49,319.94,319.94
"Jan 25, 2021",319.98,321.50,316.34,318.31,318.31
"Jan 22, 2021",318.63,318.76,316.73,318.36,318.36
"Jan 21, 2021",321.80,321.89,319.69,320.25,320.25
"Jan 20, 2021",316.06,320.47,315.94,320.20,320.20
"Jan 19, 2021",316.59,317.00,314.75,315.20,315.20
"Jan 18, 2021",314.69,315.75,314.40,315.55,315.55
"Jan 15, 2021",315.23,315.74,313.26,315.20,315.20
"Jan 14, 2021",317.24,318.68,316.56,317.25,317.25
"Jan 13, 2021",315.11,316.45,313.82,316.20,316.20
"Jan 12, 2021",316.22,316.84,315.15,315.75,315.75
"Jan 11, 2021",315.53,316.84,314.70,316.31,316.31
"Jan 08, 2021",315.47,315.48,313.82,314.01,314.01
"Jan 07, 2021",309.63,313.67,309.00,312.80,312.80
"Jan 06, 2021",304.34,310.32,302.75,309.77,309.77
"Jan 05, 2021",304.39,306.40,303.29,305.07,305.07
"Jan 04, 2021",310.36,310.72,303.51,304.35,304.35
"Dec 30, 2020",307.93,308.64,307.19,307.39,307.39
"Dec 29, 2020",309.44,309.82,307.38,308.13,308.13
"Dec 28, 2020",307.54,308.87,307.08,308.33,308.33
"Dec 23, 2020",305.66,306.62,305.52,306.33,306.33
"Dec 22, 2020",304.25,306.11,304.24,305.20,305.20
"Dec 21, 2020",305.96,306.23,299.50,302.43,302.43
"Dec 18, 2020",306.00,307.00,304.80,305.08,305.08
"Dec 17, 2020",306.97,307.22,305.70,305.99,305.99
"Dec 16, 2020",307.04,307.04,304.91,306.84,306.84
"Dec 15, 2020",304.12,305.30,303.65,304.33,304.33
"Dec 14, 2020",305.72,307.40,305.40,305.43,305.43
"Dec 11, 2020",304.76,304.80,302.09,303.40,303.40
"Dec 10, 2020",306.42,306.99,303.50,305.93,305.93
"Dec 09, 2020",308.37,309.15,308.20,308.48,308.48
"Dec 08, 2020",306.70,308.04,305.30,308.04,308.04
"Dec 07, 2020",307.03,307.33,306.15,307.03,307.03
"Dec 04, 2020",305.02,306.72,304.49,306.72,306.72
"Dec 03, 2020",304.88,305.40,304.05,305.15,305.15
"Dec 02, 2020",305.03,306.11,304.29,305.40,305.40
"Dec 01, 2020",307.68,308.93,306.93,307.30,307.30
"Nov 30, 2020",304.41,305.72,302.62,303.94,303.94
"Nov 27, 2020",306.76,307.76,306.73,306.73,306.73
"Nov 26, 2020",307.25,307.79,307.00,307.18,307.18
"Nov 25, 2020",308.32,308.50,306.20,306.97,306.97
"Nov 24, 2020",306.34,307.74,305.49,307.73,307.73
"Nov 23, 2020",303.32,304.84,302.15,303.26,303.26
"Nov 20, 2020",302.87,304.53,302.67,304.19,304.19
"Nov 19, 2020",303.61,303.86,302.19,302.91,302.91
"Nov 18, 2020",305.28,307.95,305.14,307.08,307.08
"Nov 17, 2020",307.56,307.68,304.70,306.71,306.71
"Nov 16, 2020",307.10,309.75,306.54,308.39,308.39
"Nov 13, 2020",302.90,304.31,302.43,303.44,303.44
"Nov 12, 2020",303.75,304.50,303.00,303.47,303.47
"Nov 11, 2020",303.11,306.49,302.95,305.91,305.91
"Nov 10, 2020",303.14,304.06,299.58,301.46,301.46
"Nov 09, 2020",301.02,311.25,300.82,307.96,307.96
"Nov 06, 2020",297.61,298.56,294.47,297.25,297.25
"Nov 05, 2020",298.51,300.53,297.23,299.73,299.73
"Nov 04, 2020",289.74,298.48,288.86,298.16,298.16
"Nov 03, 2020",287.13,291.02,286.83,290.76,290.76
"Nov 02, 2020",283.81,288.01,283.58,286.53,286.53
"Oct 30, 2020",280.82,284.59,279.50,281.99,281.99
"Oct 29, 2020",283.60,285.22,280.50,285.08,285.08
"Oct 28, 2020",287.68,287.82,281.64,282.55,282.55
"Oct 27, 2020",290.23,291.19,288.41,288.95,288.95
"Oct 26, 2020",291.25,292.77,288.36,288.36,288.36
"Oct 23, 2020",294.24,295.00,293.34,293.46,293.46
"Oct 22, 2020",290.65,293.10,290.08,292.22,292.22
"Oct 21, 2020",293.45,293.86,291.16,292.25,292.25
"Oct 20, 2020",294.58,295.10,289.73,292.95,292.95
"Oct 19, 2020",300.72,301.04,296.00,296.87,296.87
"Oct 16, 2020",299.75,301.81,299.00,300.70,300.70
"Oct 15, 2020",297.52,298.36,296.00,297.88,297.88
"Oct 14, 2020",301.81,302.78,300.12,300.40,300.40
"Oct 13, 2020",301.09,302.35,300.51,302.21,302.21
"Oct 12, 2020",296.46,300.69,296.46,300.69,300.69
"Oct 09, 2020",295.56,295.78,294.48,295.14,295.14
"Oct 08, 2020",294.14,295.15,292.91,293.72,293.72
"Oct 07, 2020",289.07,291.30,288.80,291.11,291.11
"Oct 06, 2020",290.57,291.40,289.65,290.61,290.61
"Oct 05, 2020",289.33,290.05,288.00,289.65,289.65
"Oct 02, 2020",286.30,288.68,284.64,287.83,287.83
"Oct 01, 2020",290.02,290.87,288.59,289.68,289.68
"Sep 30, 2020",284.32,289.75,284.18,289.26,289.26
"Sep 29, 2020",289.06,289.06,286.06,286.24,286.24
"Sep 28, 2020",287.17,289.26,286.95,289.04,289.04
"Sep 25, 2020",280.55,282.84,278.39,282.72,282.72
"Sep 24, 2020",278.62,280.90,277.57,280.28,280.28
"Sep 23, 2020",284.95,286.09,283.76,283.76,283.76
"Sep 22, 2020",280.57,282.80,280.00,281.35,281.35
"Sep 21, 2020",280.77,280.78,276.81,276.90,276.90
"Sep 18, 2020",284.91,286.26,282.68,282.68,282.68
"Sep 17, 2020",284.98,287.11,283.56,285.96,285.96
"Sep 16, 2020",289.48,290.51,289.14,290.42,290.42
"Sep 15, 2020",286.89,289.99,286.63,289.99,289.99
"Sep 14, 2020",287.00,287.90,285.21,287.90,287.90
"Sep 11, 2020",285.79,286.32,283.44,284.54,284.54
"Sep 10, 2020",289.09,289.40,286.52,288.04,288.04
"Sep 09, 2020",285.08,289.60,285.08,289.43,289.43
"Sep 08, 2020",292.65,293.01,285.00,286.10,286.10
"Sep 07, 2020",289.20,292.26,288.79,292.08,292.08
"Sep 04, 2020",291.91,295.93,285.59,287.63,287.63
"Sep 03, 2020",304.87,305.98,293.84,294.85,294.85
"Sep 02, 2020",298.99,301.59,298.90,301.01,301.01
"Sep 01, 2020",294.52,295.63,293.00,295.23,295.23
"Aug 31, 2020",297.27,297.99,293.78,294.28,294.28
"Aug 28, 2020",296.32,296.32,294.22,294.91,294.91
"Aug 27, 2020",295.39,298.13,294.09,297.51,297.51
"Aug 26, 2020",292.74,294.10,292.71,293.78,293.78
"Aug 25, 2020",293.38,293.52,290.96,291.76,291.76
"Aug 24, 2020",290.45,291.14,290.00,291.06,291.06
"Aug 21, 2020",286.72,289.58,286.61,288.71,288.71
"Aug 20, 2020",284.85,286.37,284.54,286.23,286.23
"Aug 19, 2020",285.33,286.80,285.12,286.80,286.80
"Aug 18, 2020",285.38,286.29,283.84,285.20,285.20
"Aug 17, 2020",286.04,286.67,285.50,286.29,286.29
"Aug 14, 2020",287.05,287.37,285.16,286.54,286.54
"Aug 13, 2020",286.45,287.30,285.70,287.02,287.02
"Aug 12, 2020",286.88,287.60,285.92,287.57,287.57
"Aug 11, 2020",288.04,288.64,286.59,287.67,287.67
"Aug 10, 2020",285.99,286.78,284.57,285.94,285.94
"Aug 07, 2020",283.14,285.54,282.66,284.95,284.95
"Aug 06, 2020",281.02,282.85,280.24,281.61,281.61
"Aug 05, 2020",281.82,282.35,280.23,280.66,280.66
"Aug 04, 2020",281.44,282.11,279.29,281.47,281.47
"Aug 03, 2020",279.10,282.29,278.00,281.77,281.77
"Jul 31, 2020",275.18,277.28,273.69,275.22,275.22
"Jul 30, 2020",276.87,276.87,272.64,275.17,275.17
"Jul 29, 2020",275.55,276.54,275.11,276.49,276.49
"Jul 28, 2020",277.06,277.69,275.25,276.92,276.92
"Jul 27, 2020",276.28,277.07,274.74,274.74,274.74
"Jul 24, 2020",277.75,279.71,276.85,277.56,277.56
"Jul 23, 2020",284.22,284.97,282.66,283.03,283.03
"Jul 22, 2020",283.51,283.87,281.28,282.45,282.45
"Jul 21, 2020",286.21,287.45,285.00,285.74,285.74
"Jul 20, 2020",280.59,283.98,280.22,283.68,283.68
"Jul 17, 2020",282.76,283.25,281.15,282.53,282.53
"Jul 16, 2020",282.20,282.58,280.79,281.27,281.27
"Jul 15, 2020",282.62,284.35,281.57,282.95,282.95
"Jul 14, 2020",280.42,280.53,275.80,278.70,278.70
"Jul 13, 2020",283.50,285.24,282.89,285.07,285.07
"Jul 10, 2020",278.20,280.37,277.90,280.23,280.23
"Jul 09, 2020",279.75,281.08,276.50,277.61,277.61
"Jul 08, 2020",279.77,280.59,277.92,278.47,278.47
"Jul 07, 2020",281.04,282.54,279.87,281.87,281.87
"Jul 06, 2020",281.57,282.41,280.21,282.01,282.01
"Jul 03, 2020",280.50,280.53,278.00,278.55,278.55
"Jul 02, 2020",277.88,281.61,277.50,280.27,280.27
"Jul 01, 2020",276.55,278.41,275.32,276.50,276.50
"Jun 30, 2020",273.27,274.61,271.85,274.05,274.05
"Jun 29, 2020",268.99,271.05,267.00,270.95,270.95
"Jun 26, 2020",275.05,275.75,269.90,270.76,270.76
"Jun 25, 2020",270.61,273.28,269.33,271.75,271.75
"Jun 24, 2020",277.05,277.75,271.53,271.53,271.53
"Jun 23, 2020",277.68,279.47,277.05,278.57,278.57
"Jun 22, 2020",276.12,277.43,274.83,276.06,276.06
"Jun 19, 2020",279.26,281.48,279.04,280.46,280.46
"Jun 18, 2020",277.15,278.60,275.58,278.00,278.00
"Jun 17, 2020",278.27,281.00,277.91,279.24,279.24
"Jun 16, 2020",273.92,280.70,273.52,277.95,277.95
"Jun 15, 2020",262.92,268.84,262.20,268.18,268.18
"Jun 12, 2020",268.76,273.40,267.81,270.57,270.57
"Jun 11, 2020",276.72,276.93,271.15,271.15,271.15
"Jun 10, 2020",284.16,284.63,280.79,281.43,281.43
"Jun 09, 2020",286.46,286.57,281.90,282.91,282.91
"Jun 08, 2020",282.59,285.05,282.35,284.57,284.57
"Jun 05, 2020",276.16,284.11,276.01,284.11,284.11
"Jun 04, 2020",277.87,278.39,275.00,275.53,275.53
"Jun 03, 2020",275.98,278.12,275.76,277.92,277.92
"Jun 02, 2020",274.65,275.97,273.24,274.20,274.20
"May 29, 2020",273.08,273.25,270.62,271.24,271.24
"May 28, 2020",276.57,277.55,275.31,276.37,276.37
"May 27, 2020",275.38,277.14,270.46,272.71,272.71
"May 26, 2020",276.12,276.57,273.92,274.16,274.16
"May 25, 2020",273.12,275.00,272.73,275.00,275.00
"May 22, 2020",267.55,270.82,266.83,269.91,269.91
"May 21, 2020",269.03,271.12,268.79,269.37,269.37
"May 20, 2020",268.62,272.00,268.17,271.16,271.16
"May 19, 2020",271.54,271.69,268.20,270.85,270.85
"May 18, 2020",267.44,271.97,267.15,271.71,271.71
"May 15, 2020",265.13,265.48,259.89,261.77,261.77
"May 14, 2020",260.39,261.46,256.40,260.13,260.13
"May 13, 2020",264.43,265.54,261.50,261.83,261.83
"May 12, 2020",269.10,271.25,268.63,269.38,269.38
"May 11, 2020",271.10,272.10,267.79,270.18,270.18
"May 08, 2020",269.20,269.60,267.69,268.84,268.84
"May 07, 2020",265.38,268.20,265.34,268.00,268.00
"May 06, 2020",266.54,268.21,264.39,265.34,265.34
"May 05, 2020",262.16,266.61,261.86,266.61,266.61
"May 04, 2020",257.11,258.56,255.32,258.11,258.11
"Apr 30, 2020",271.36,272.12,265.87,265.96,265.96
"Apr 29, 2020",266.89,270.42,265.92,269.97,269.97
"Apr 28, 2020",265.39,268.60,264.00,265.74,265.74
"Apr 27, 2020",262.84,265.08,262.69,265.08,265.08
"Apr 24, 2020",258.61,260.95,258.08,258.80,258.80
"Apr 23, 2020",259.07,262.55,257.93,261.33,261.33
"Apr 22, 2020",254.44,257.56,253.78,257.44,257.44
"Apr 21, 2020",259.56,260.25,251.22,251.31,251.31
"Apr 20, 2020",263.38,263.46,259.30,263.30,263.30
"Apr 17, 2020",264.53,266.40,259.87,260.67,260.67
"Apr 16, 2020",257.64,258.33,253.73,257.56,257.56
"Apr 15, 2020",258.50,258.57,253.00,253.86,253.86
"Apr 14, 2020",256.87,258.92,255.00,257.14,257.14
"Apr 09, 2020",253.99,256.86,249.10,255.18,255.18
"Apr 08, 2020",244.91,249.78,242.70,249.78,249.78
"Apr 07, 2020",248.64,252.52,246.39,249.91,249.91
"Apr 06, 2020",238.86,241.80,238.14,240.76,240.76
"Apr 03, 2020",230.80,235.00,230.10,230.60,230.60
"Apr 02, 2020",228.40,232.26,224.10,230.83,230.83
"Apr 01, 2020",228.10,230.25,226.50,228.79,228.79
"Mar 31, 2020",238.83,240.62,235.56,239.62,239.62
"Mar 30, 2020",229.78,235.93,226.07,235.51,235.51
"Mar 27, 2020",233.49,234.50,228.30,229.87,229.87
"Mar 26, 2020",223.10,235.74,220.40,235.10,235.10
"Mar 25, 2020",228.24,231.42,221.43,230.84,230.84
"Mar 24, 2020",215.50,225.26,213.46,224.95,224.95
"Mar 23, 2020",207.37,221.45,203.44,207.23,207.23
"Mar 20, 2020",230.27,233.80,219.35,221.45,221.45
"Mar 19, 2020",219.10,228.00,214.00,223.35,223.35
"Mar 18, 2020",218.64,224.26,212.51,218.34,218.34
"Mar 17, 2020",224.00,232.26,213.67,227.44,227.44
"Mar 16, 2020",228.45,229.76,211.74,225.70,225.70
"Mar 13, 2020",230.66,239.30,224.10,228.61,228.61
"Mar 12, 2020",232.52,233.93,220.35,225.64,225.64
"Mar 11, 2020",246.95,250.21,243.48,245.35,245.35
"Mar 10, 2020",246.61,253.37,239.52,243.01,243.01
"Mar 09, 2020",240.27,248.66,233.84,242.96,242.96
"Mar 06, 2020",265.61,265.95,255.68,260.20,260.20
"Mar 05, 2020",276.54,276.54,270.28,273.33,273.33
"Mar 04, 2020",271.50,275.88,270.65,274.24,274.24
"Mar 03, 2020",275.49,281.00,270.21,271.98,271.98
"Mar 02, 2020",271.25,272.78,260.56,269.56,269.56
"Feb 28, 2020",264.59,267.93,259.46,264.50,264.50
"Feb 27, 2020",281.58,283.00,272.40,277.18,277.18
"Feb 26, 2020",288.61,291.72,282.76,289.75,289.75
"Feb 25, 2020",298.78,298.97,290.91,292.12,292.12
"Feb 24, 2020",301.72,301.72,297.09,297.56,297.56
"Feb 21, 2020",309.00,310.04,305.65,307.08,307.08
"Feb 20, 2020",312.71,312.77,309.28,309.28,309.28
"Feb 19, 2020",311.58,312.96,311.10,312.96,312.96
"Feb 18, 2020",309.56,311.34,309.01,309.54,309.54
"Feb 17, 2020",311.40,311.66,311.00,311.56,311.56
"Feb 14, 2020",310.85,311.15,309.45,310.41,310.41
"Feb 13, 2020",307.77,310.30,306.55,310.30,310.30
"Feb 12, 2020",307.21,308.55,306.87,308.55,308.55
"Feb 11, 2020",306.69,307.80,306.22,306.81,306.81
"Feb 10, 2020",302.68,304.70,301.89,304.70,304.70
"Feb 07, 2020",303.14,303.79,301.84,303.42,303.42
"Feb 06, 2020",303.28,303.56,301.79,303.07,303.07
"Feb 05, 2020",296.95,301.11,296.95,300.45,300.45
"Feb 04, 2020",294.56,297.90,294.56,297.90,297.90
"Feb 03, 2020",291.70,294.30,290.70,292.55,292.55
"Jan 31, 2020",296.32,296.38,290.69,290.95,290.95
"Jan 30, 2020",293.28,294.87,292.50,293.75,293.75
"Jan 29, 2020",296.83,297.92,295.85,297.19,297.19
"Jan 28, 2020",294.47,296.36,293.00,296.15,296.15
"Jan 27, 2020",294.11,294.69,291.98,293.21,293.21
"Jan 24, 2020",299.96,300.76,298.84,299.11,299.11
"Jan 23, 2020",297.81,298.62,296.84,298.17,298.17
"Jan 22, 2020",299.18,299.69,298.42,298.80,298.80
"Jan 21, 2020",297.11,298.27,296.50,298.27,298.27
"Jan 20, 2020",297.79,298.37,297.69,298.29,298.29
"Jan 17, 2020",296.69,298.26,296.65,297.91,297.91
"Jan 16, 2020",294.49,295.44,294.20,295.26,295.26
"Jan 15, 2020",293.76,294.15,292.47,293.99,293.99
"Jan 14, 2020",293.19,294.44,292.56,293.74,293.74
"Jan 13, 2020",292.64,293.33,292.25,292.63,292.63
"Jan 10, 2020",295.00,295.00,293.09,293.09,293.09
"Jan 09, 2020",292.60,293.40,292.30,293.13,293.13
"Jan 08, 2020",288.43,290.76,288.09,290.76,290.76
"Jan 07, 2020",288.76,289.72,288.10,289.39,289.39
"Jan 06, 2020",287.06,287.57,285.30,287.44,287.44
"Jan 03, 2020",287.59,288.73,286.43,288.06,288.06
"Jan 02, 2020",287.52,289.19,287.01,287.68,287.68
"Dec 30, 2019",287.78,288.51,287.20,287.81,287.81
"Dec 27, 2019",289.91,290.39,288.19,288.69,288.69
"Dec 23, 2019",289.11,290.00,288.83,289.12,289.12
"Dec 20, 2019",286.62,289.41,286.39,289.41,289.41
"Dec 19, 2019",285.30,286.10,285.02,286.05,286.05
